,sentenceid,sentence_text,drug_pair,ddi_label,drug1,drug2
10,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p9,0,rifampin,rifabutin
11,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p10,0,rifampin,ketoconazole
12,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p11,0,rifampin,fluconazole
13,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p12,0,rifabutin,ketoconazole
14,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p13,0,rifabutin,fluconazole
15,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p14,0,ketoconazole,fluconazole
16,DDI-DrugBank.d766.s2,In vitro perfusion of isolated rat liver has shown that cimetidine caused a significant reduction in trimetrexate metabolism and that acetaminophen altered the relative concentration of trimetrexate metabolites possibly by competing for sulfate metabolites. ,DDI-DrugBank.d766.s2.p0,2,cimetidine,trimetrexate
17,DDI-DrugBank.d766.s2,In vitro perfusion of isolated rat liver has shown that cimetidine caused a significant reduction in trimetrexate metabolism and that acetaminophen altered the relative concentration of trimetrexate metabolites possibly by competing for sulfate metabolites. ,DDI-DrugBank.d766.s2.p1,0,cimetidine,acetaminophen
18,DDI-DrugBank.d766.s2,In vitro perfusion of isolated rat liver has shown that cimetidine caused a significant reduction in trimetrexate metabolism and that acetaminophen altered the relative concentration of trimetrexate metabolites possibly by competing for sulfate metabolites. ,DDI-DrugBank.d766.s2.p2,0,trimetrexate,acetaminophen
19,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p0,0,imidazole drugs,clotrimazole
20,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p1,0,imidazole drugs,ketoconazole
21,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p2,0,imidazole drugs,miconazole
22,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p3,2,imidazole drugs,trimetrexate
23,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p4,0,clotrimazole,ketoconazole
24,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p5,0,clotrimazole,miconazole
25,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p6,2,clotrimazole,trimetrexate
26,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p7,0,ketoconazole,miconazole
27,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p8,2,ketoconazole,trimetrexate
28,DDI-DrugBank.d766.s3,"Based on an in vitro rat liver model, nitrogen substituted imidazole drugs (clotrimazole, ketoconazole, miconazole) were potent, non-competitive inhibitors of trimetrexate metabolism. ",DDI-DrugBank.d766.s3.p9,2,miconazole,trimetrexate
0,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p0,3,Triprolidine,central nervous system depressants
1,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p1,3,Triprolidine,alcohol
2,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p2,3,Triprolidine,barbiturates
3,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p3,3,Triprolidine,hypnotics
4,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p4,3,Triprolidine,narcotic analgesics
5,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p5,3,Triprolidine,sedatives
6,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p6,3,Triprolidine,tranquillisers
7,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p7,0,central nervous system depressants,alcohol
8,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p8,0,central nervous system depressants,barbiturates
9,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p9,0,central nervous system depressants,hypnotics
10,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p10,0,central nervous system depressants,narcotic analgesics
11,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p11,0,central nervous system depressants,sedatives
12,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p12,0,central nervous system depressants,tranquillisers
13,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p13,0,alcohol,barbiturates
14,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p14,0,alcohol,hypnotics
15,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p15,0,alcohol,narcotic analgesics
16,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p16,0,alcohol,sedatives
17,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p17,0,alcohol,tranquillisers
18,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p18,0,barbiturates,hypnotics
19,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p19,0,barbiturates,narcotic analgesics
20,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p20,0,barbiturates,sedatives
21,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p21,0,barbiturates,tranquillisers
22,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p22,0,hypnotics,narcotic analgesics
23,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p23,0,hypnotics,sedatives
24,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p24,0,hypnotics,tranquillisers
25,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p25,0,narcotic analgesics,sedatives
26,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p26,0,narcotic analgesics,tranquillisers
27,DDI-DrugBank.d615.s0,"Triprolidine may enhance the sedative effects of central nervous system depressants including alcohol, barbiturates, hypnotics, narcotic analgesics, sedatives, and tranquillisers. ",DDI-DrugBank.d615.s0.p27,0,sedatives,tranquillisers
28,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p0,0,anticholinergic drugs,atropine
29,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p1,0,anticholinergic drugs,tricyclic antidepressants
30,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p2,3,anticholinergic drugs,triprolidine
31,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p3,0,atropine,tricyclic antidepressants
32,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p4,3,atropine,triprolidine
33,DDI-DrugBank.d615.s1,"The effects of anticholinergic drugs, such as atropine and tricyclic antidepressants may be enhanced by the concomitant administration of triprolidine. ",DDI-DrugBank.d615.s1.p5,3,tricyclic antidepressants,triprolidine
0,DDI-DrugBank.d713.s0,"The concomitant use of Sanctura with other anticholinergic agents that produce dry mouth, constipation, and other anticholinergic pharmacological effects may increase the frequency and/or severity of such effects. ",DDI-DrugBank.d713.s0.p0,3,Sanctura,anticholinergic agents
1,DDI-DrugBank.d713.s2,"Drugs Eliminated by Active Tubular Secretion: Although studies to assess drug-drug interactions with Sanctura have not been conducted, Sanctura has the potential for pharmacokinetic interactions with other drugs that are eliminated by active tubular secretion (e.g. digoxin, procainamide, pancuronium, morphine, vancomycin, metformin and tenofovir). ",DDI-DrugBank.d713.s2.p0,0,Sanctura,Sanctura
2,DDI-DrugBank.d713.s2,"Drugs Eliminated by Active Tubular Secretion: Although studies to assess drug-drug interactions with Sanctura have not been conducted, Sanctura has the potential for pharmacokinetic interactions with other drugs that are eliminated by active tubular secretion (e.g. digoxin, procainamide, pancuronium, morphine, vancomycin, metformin and tenofovir). ",DDI-DrugBank.d713.s2.p1,0,Sanctura,digoxin
3,DDI-DrugBank.d713.s2,"Drugs Eliminated by Active Tubular Secretion: Although studies to assess drug-drug interactions with Sanctura have not been conducted, Sanctura has the potential for pharmacokinetic interactions with other drugs that are eliminated by active tubular secretion (e.g. digoxin, procainamide, pancuronium, morphine, vancomycin, metformin and tenofovir). ",DDI-DrugBank.d713.s2.p2,0,Sanctura,procainamide
4,DDI-DrugBank.d713.s2,"Drugs Eliminated by Active Tubular Secretion: Although studies to assess drug-drug interactions with Sanctura have not been conducted, Sanctura has the potential for pharmacokinetic interactions with other drugs that are eliminated by active tubular secretion (e.g. digoxin, procainamide, pancuronium, morphine, vancomycin, metformin and tenofovir). ",DDI-DrugBank.d713.s2.p3,0,Sanctura,pancuronium
5,DDI-DrugBank.d713.s2,"Drugs Eliminated by Active Tubular Secretion: Although studies to assess drug-drug interactions with Sanctura have not been conducted, Sanctura has the potential for pharmacokinetic interactions with other drugs that are eliminated by active tubular secretion (e.g. digoxin, procainamide, pancuronium, morphine, vancomycin, metformin and tenofovir). ",DDI-DrugBank.d713.s2.p4,0,Sanctura,morphine
